timestamp,spd,preas_a,vibr_a1,vibr_a2,vibr_a3,vibr_a4,temp_a1,temp_a2,temp_a3,temp_a4,preas_b,vibr_b1,temp_b1,temp_b2,temp_b3,temp_b4
2024-06-12 08:32:43,63.98,0.6,0.46,0.7,1.77,0.26,17.79,20.26,21.49,22.67,0.97,1.12,21.43,23.47,20.76,20.46
2024-06-12 08:32:44,63.74,0.56,1.16,1.62,0.52,1.74,24.82,20.98,25.39,22.34,0.99,1.39,22.72,25.78,17.87,19.69
2024-06-12 08:32:45,63.82,0.72,0.53,1.8,1.34,1.85,19.43,19.2,21.57,25.61,0.68,0.42,20.23,20.52,19.16,19.36
2024-06-12 08:32:46,63.45,0.92,0.35,0.72,1.65,0.4,21.52,23.29,20.81,19.05,0.84,0.81,23.15,21.51,25.46,21.62
2024-06-12 08:32:47,63.96,0.58,0.68,1.35,1.34,0.56,18.71,21.43,23.34,23.67,0.63,0.58,20.47,24.26,24.59,17.17
2024-06-12 08:32:48,63.94,0.8,1.65,1.43,1.57,1.31,23.46,23.99,19.68,25.11,0.75,1.08,18.3,18.59,18.34,19.11
2024-06-12 08:32:49,63.33,0.74,0.3,1.37,1.23,0.75,18.11,25.28,23.76,19.3,0.9,0.45,24.73,18.01,24.06,24.34
2024-06-12 08:32:50,63.83,0.63,1.27,0.24,0.87,0.51,18.0,24.83,20.49,22.32,0.74,0.56,22.53,17.87,23.09,19.4
2024-06-12 08:32:51,63.6,0.68,0.98,1.62,1.86,0.26,21.16,20.76,24.63,22.43,1.03,0.62,21.06,19.05,20.6,17.58
2024-06-12 08:32:52,63.04,0.56,1.18,1.16,1.07,1.19,22.41,24.36,24.77,23.87,0.96,1.94,19.72,25.71,19.89,20.98
2024-06-12 08:32:53,63.95,0.58,1.67,1.99,0.7,1.0,17.26,24.41,20.84,19.67,0.93,0.64,24.32,24.28,23.02,17.93
2024-06-12 08:32:54,63.84,0.66,0.17,1.63,0.44,1.56,20.44,22.0,21.32,18.38,0.81,0.68,20.52,22.22,25.81,21.12
2024-06-12 08:32:55,63.61,0.87,1.77,0.34,1.94,1.98,22.89,17.21,23.55,18.5,0.87,0.53,20.2,24.24,20.15,22.09
2024-06-12 08:32:56,63.68,0.85,1.58,0.31,0.63,0.71,21.18,19.26,19.17,23.78,0.76,1.83,22.81,23.72,19.59,24.78
2024-06-12 08:32:57,63.93,0.67,0.43,1.09,0.96,1.19,22.16,24.44,18.4,25.95,0.91,1.14,22.6,22.21,19.45,23.55
2024-06-12 08:32:58,63.55,0.57,1.2,1.61,0.29,0.21,25.44,23.48,22.72,23.66,0.79,1.22,24.75,18.06,23.92,17.55
2024-06-12 08:32:59,63.69,0.64,1.19,1.33,1.53,0.41,18.56,19.15,25.17,22.56,0.57,1.27,23.54,19.91,18.28,25.17
2024-06-12 08:33:00,63.69,0.56,1.05,0.72,0.22,1.84,24.07,20.38,23.62,20.4,0.78,1.03,21.52,22.89,23.87,24.09
2024-06-12 08:33:01,63.48,0.9,1.08,0.42,1.15,1.11,19.9,23.78,18.83,21.65,0.77,0.29,19.73,23.3,18.95,25.19
2024-06-12 08:33:02,63.04,1.01,1.26,1.92,0.15,0.15,19.59,24.25,21.93,23.88,0.96,1.41,21.11,23.52,21.2,20.92
2024-06-12 08:33:03,63.61,0.98,1.09,0.37,1.52,0.74,19.22,18.22,19.76,21.02,0.85,0.95,19.54,18.28,22.11,20.77
2024-06-12 08:33:04,63.35,0.98,0.47,1.89,1.43,2.0,24.63,17.61,21.04,20.75,0.87,0.67,20.86,21.92,20.12,19.44
2024-06-12 08:33:05,63.02,0.94,0.84,1.32,0.79,0.81,19.19,23.07,24.99,19.25,0.61,1.5,20.92,24.59,20.7,25.8
2024-06-12 08:33:06,63.64,0.71,1.82,1.62,0.17,0.51,19.53,20.42,22.18,24.03,1.02,1.05,18.07,18.96,17.85,21.35
2024-06-12 08:33:07,63.56,0.64,0.15,1.95,1.45,1.46,21.28,18.08,21.63,18.01,0.56,0.27,19.86,17.8,21.11,20.9
2024-06-12 08:33:08,63.98,0.98,1.17,0.62,1.66,0.96,17.52,19.75,24.68,24.86,0.78,1.32,22.37,18.89,22.33,18.97
2024-06-12 08:33:09,63.42,0.7,1.27,0.38,1.74,0.97,20.26,19.56,17.03,23.79,0.8,0.91,23.09,23.38,17.39,17.42
2024-06-12 08:33:10,63.22,0.76,0.86,1.89,0.61,1.92,19.26,20.2,19.27,19.06,0.7,0.91,23.57,25.22,24.17,18.98
2024-06-12 08:33:11,63.22,0.9,1.29,1.99,0.38,0.64,25.68,21.79,21.21,22.0,0.84,0.68,20.02,23.29,21.54,21.45
2024-06-12 08:33:12,63.79,0.66,0.67,1.39,1.65,0.55,25.67,20.05,23.37,22.8,0.91,1.1,20.01,24.71,24.97,23.22
2024-06-12 08:33:13,63.11,0.92,1.19,1.17,1.58,1.6,19.28,24.0,22.17,24.12,0.94,0.54,19.86,23.26,24.3,20.8
2024-06-12 08:33:14,63.03,0.92,0.32,1.02,1.99,0.93,22.37,23.03,24.93,21.18,0.62,1.48,21.44,20.66,21.51,19.1
2024-06-12 08:33:15,63.26,0.93,0.28,1.5,0.76,0.93,23.42,19.53,24.16,24.42,0.81,1.32,22.78,24.1,22.35,23.19
2024-06-12 08:33:16,63.63,0.95,0.41,1.46,0.89,0.66,19.1,18.76,24.97,18.95,0.78,0.97,17.58,22.23,19.56,17.91
2024-06-12 08:33:17,63.09,0.82,0.7,0.85,0.43,1.86,18.63,19.78,22.75,22.0,0.89,1.12,23.93,19.85,19.13,24.87
2024-06-12 08:33:18,63.75,0.62,0.26,1.06,0.92,1.57,21.96,25.53,21.02,22.55,0.85,1.32,19.36,19.95,21.57,22.08
2024-06-12 08:33:19,63.41,0.87,0.8,0.28,1.76,0.23,21.84,19.67,24.31,22.46,0.87,0.48,25.0,20.65,23.52,20.99
2024-06-12 08:33:20,63.01,0.58,1.71,1.44,1.7,1.11,24.19,17.6,18.17,21.63,0.82,1.17,20.22,25.32,19.37,25.78
2024-06-12 08:33:21,63.49,0.57,0.14,1.21,0.96,1.98,20.5,19.18,25.25,23.23,0.9,0.79,23.34,17.62,22.86,24.11
2024-06-12 08:33:22,63.02,0.74,1.36,1.83,1.58,1.58,25.93,24.53,25.0,17.04,0.72,0.43,22.49,24.68,24.59,17.19
2024-06-12 08:33:23,63.55,0.59,0.74,0.29,1.41,1.01,24.71,21.06,17.88,22.67,0.73,0.18,21.85,19.4,21.83,20.83
2024-06-12 08:33:24,63.8,0.97,0.65,0.93,1.02,0.39,23.99,19.48,22.2,25.71,0.94,1.03,18.16,17.25,22.35,25.55
2024-06-12 08:33:25,63.44,1.01,0.37,1.56,0.44,0.9,22.92,18.4,20.65,25.15,0.71,1.12,19.84,20.89,24.08,25.45
2024-06-12 08:33:26,63.89,0.98,0.66,0.17,1.26,1.11,17.35,17.93,19.52,23.71,0.93,0.84,18.01,25.05,24.71,25.94
2024-06-12 08:33:27,63.53,0.7,1.15,1.99,1.91,0.32,17.21,18.88,19.87,19.18,1.01,0.95,21.74,23.55,19.2,25.37
2024-06-12 08:33:28,63.13,1.03,0.3,0.88,1.52,0.55,21.97,19.88,19.9,17.81,0.91,0.25,17.53,20.28,19.28,22.59
2024-06-12 08:33:29,63.01,0.88,0.18,0.43,1.82,1.46,20.49,19.38,21.4,20.67,0.73,0.13,19.64,22.83,25.54,18.53
2024-06-12 08:33:30,63.92,0.97,0.41,1.9,0.67,1.53,22.54,24.14,19.67,21.38,0.76,0.14,24.49,17.97,20.01,23.97
2024-06-12 08:33:31,63.94,0.85,1.63,1.44,1.81,0.97,18.25,17.56,24.84,17.12,0.58,1.2,24.59,17.04,20.65,25.19
2024-06-12 08:33:32,63.58,0.91,0.94,0.93,1.6,1.13,19.16,18.45,21.67,24.2,0.63,1.78,21.26,23.94,20.39,21.13
2024-06-12 08:33:33,63.28,0.81,1.33,1.46,0.36,1.21,21.66,22.87,23.63,22.22,0.77,1.65,20.22,21.79,25.58,22.59
2024-06-12 08:33:34,63.93,1.03,0.26,1.3,1.42,0.88,25.65,22.94,19.47,21.01,0.94,1.08,20.74,25.69,23.79,23.78
2024-06-12 08:33:35,63.23,0.84,1.73,1.2,1.17,1.7,19.2,22.39,22.31,24.11,0.67,1.63,24.03,21.98,25.32,18.52
2024-06-12 08:33:36,63.73,1.01,0.43,1.77,1.15,1.19,20.86,18.05,18.54,17.15,1.02,0.64,24.68,23.93,24.65,18.35
2024-06-12 08:33:37,63.98,0.89,1.4,1.21,0.36,0.6,17.91,25.18,22.07,22.65,1.01,0.3,19.62,17.03,20.9,20.43
2024-06-12 08:33:38,63.44,0.95,0.77,0.66,0.85,0.55,19.77,20.34,18.65,20.9,0.94,1.02,20.8,25.47,20.99,20.74
2024-06-12 08:33:39,63.67,0.95,0.73,1.22,0.76,1.77,19.45,21.35,19.87,24.73,0.8,1.39,19.88,18.97,19.57,20.43
2024-06-12 08:33:40,63.44,0.9,0.28,1.36,1.37,1.57,25.31,21.47,19.94,20.5,0.89,0.73,23.81,24.98,23.63,21.1
2024-06-12 08:33:41,63.27,0.99,1.75,0.28,0.5,0.33,22.19,24.05,21.95,17.43,0.71,1.85,17.07,22.94,23.25,21.03
2024-06-12 08:33:42,63.94,0.72,1.93,0.86,1.32,1.13,20.13,23.49,18.52,21.19,0.86,1.59,20.98,22.07,19.85,23.2
2024-06-12 08:33:43,63.19,0.71,1.9,0.24,1.39,1.92,17.09,19.44,22.89,20.5,0.66,1.94,23.43,21.4,20.76,21.08
2024-06-12 08:33:44,63.96,0.76,1.25,1.86,1.82,1.93,19.22,23.33,17.65,24.44,1.0,1.94,22.62,24.78,22.39,21.53
2024-06-12 08:33:45,63.29,0.74,0.94,1.75,0.97,0.86,23.55,19.87,18.1,22.46,0.71,0.61,18.04,24.6,19.43,23.44
2024-06-12 08:33:46,63.29,0.86,0.49,1.74,1.97,0.52,23.43,24.13,22.07,20.65,0.6,1.58,18.22,17.0,19.94,22.13
2024-06-12 08:33:47,63.87,0.56,0.95,1.41,0.57,0.86,21.45,21.29,19.77,20.33,0.83,1.67,17.24,19.14,18.88,22.2
2024-06-12 08:33:48,63.99,0.78,0.29,1.74,1.99,1.85,20.07,21.7,17.46,17.86,0.94,1.05,18.29,19.88,18.29,20.33
2024-06-12 08:33:49,63.32,1.02,1.09,1.04,1.49,1.48,23.14,23.2,25.0,22.68,0.96,1.66,24.71,23.27,20.26,17.76
2024-06-12 08:33:50,63.29,0.59,0.91,1.75,1.18,0.47,24.33,22.0,20.21,21.9,0.7,1.8,25.26,20.7,20.7,18.96
2024-06-12 08:33:51,63.62,0.83,0.42,0.27,1.86,1.23,19.0,19.75,18.51,20.95,0.99,0.5,23.81,17.24,21.22,18.17
2024-06-12 08:33:52,63.84,0.77,0.51,0.63,1.88,1.23,24.91,17.49,21.32,20.36,0.64,1.29,24.66,25.62,24.64,17.84
2024-06-12 08:33:53,63.83,0.71,1.6,1.86,1.57,1.43,19.64,19.7,25.64,22.22,0.85,1.98,21.02,23.81,20.1,19.93
2024-06-12 08:33:54,63.75,0.71,1.75,0.51,1.07,0.99,17.24,21.73,24.62,18.73,0.89,0.16,24.76,24.59,22.88,23.49
2024-06-12 08:33:55,63.29,0.97,1.26,0.78,1.04,1.84,20.37,25.15,23.41,23.98,0.8,0.18,18.94,24.75,24.72,17.31
2024-06-12 08:33:56,63.74,0.92,1.25,1.5,0.68,0.23,20.56,22.49,24.53,23.29,0.62,0.23,18.81,23.88,20.35,24.75
2024-06-12 08:33:57,63.61,0.64,1.11,0.34,0.35,0.39,25.79,25.66,22.74,23.25,0.86,0.66,24.05,19.07,19.84,25.91
2024-06-12 08:33:58,63.18,0.85,0.47,1.55,1.52,0.37,23.25,20.37,22.69,19.14,0.67,0.96,18.52,20.83,19.2,21.79
2024-06-12 08:33:59,63.42,0.74,0.68,1.83,1.43,0.92,18.54,22.57,23.25,18.82,1.02,0.49,20.08,23.77,17.54,21.25
2024-06-12 08:34:00,63.09,0.85,0.78,0.12,1.94,1.03,17.72,19.63,25.31,22.03,0.74,0.62,19.14,22.92,20.02,19.48
2024-06-12 08:34:01,63.84,0.77,1.15,1.33,0.58,0.19,17.65,24.6,17.94,18.39,0.66,1.08,22.56,22.23,25.77,24.64
2024-06-12 08:34:02,63.34,0.85,1.56,0.77,1.05,0.39,17.1,19.07,20.43,17.01,0.89,1.65,25.87,21.72,25.09,25.11
2024-06-12 08:34:03,63.6,0.72,1.95,1.97,1.35,0.19,21.72,17.34,25.67,25.8,0.58,0.39,20.07,22.09,24.23,23.31
2024-06-12 08:34:04,63.67,0.66,1.49,0.95,1.75,0.22,17.89,20.86,24.14,20.56,0.88,1.81,21.29,18.78,19.99,18.82
2024-06-12 08:34:05,63.53,0.57,1.88,1.46,0.28,1.69,20.7,21.05,17.01,19.95,1.03,0.76,19.14,25.31,19.11,18.05
2024-06-12 08:34:06,63.56,0.91,0.15,1.86,0.48,1.92,20.57,19.94,21.9,25.61,0.76,1.52,19.02,24.29,24.41,25.24
2024-06-12 08:34:07,63.75,1.02,0.28,1.69,1.66,0.11,22.33,20.52,22.51,17.84,0.65,1.92,25.96,22.6,25.48,19.42
2024-06-12 08:34:08,63.54,0.99,1.29,0.3,0.31,1.26,23.26,23.37,20.34,19.73,0.64,0.73,22.88,18.2,24.93,22.02
2024-06-12 08:34:09,63.06,0.82,1.86,1.34,0.61,0.25,17.21,25.36,22.12,20.81,0.88,1.93,23.37,18.58,25.98,21.69
2024-06-12 08:34:10,63.94,0.8,0.73,1.13,0.61,1.31,24.6,19.22,17.11,23.68,0.68,0.62,18.09,17.32,18.91,20.32
2024-06-12 08:34:11,63.92,0.94,1.8,1.74,1.85,0.63,23.72,19.75,20.07,22.73,0.79,1.09,19.89,18.18,24.91,20.98
2024-06-12 08:34:12,63.53,0.6,1.67,0.75,1.29,1.32,20.95,23.01,22.08,17.09,0.83,1.12,20.64,18.7,17.72,22.3
2024-06-12 08:34:13,63.92,0.61,1.42,0.59,1.66,0.33,19.82,24.89,21.51,19.19,0.9,1.14,19.24,24.43,21.96,24.23
2024-06-12 08:34:14,63.53,0.96,0.32,1.02,1.56,1.4,18.08,20.68,19.22,20.64,0.75,0.86,25.85,20.86,19.82,19.65
2024-06-12 08:34:15,63.12,0.86,0.48,1.56,1.0,0.58,18.18,18.38,25.18,23.57,0.87,1.39,20.86,20.98,25.66,21.84
2024-06-12 08:34:16,63.55,0.72,0.75,1.33,0.73,0.33,18.19,22.03,20.56,24.87,0.85,0.82,17.15,21.17,18.89,21.26
2024-06-12 08:34:17,63.17,0.76,1.52,0.89,1.29,0.13,23.61,18.79,20.25,25.61,0.92,1.49,22.13,24.96,19.78,19.62
2024-06-12 08:34:18,63.55,0.56,1.52,0.47,0.66,0.56,17.57,19.96,25.9,20.11,1.02,1.9,24.28,25.03,24.01,23.72
2024-06-12 08:34:19,63.02,0.93,1.46,0.51,1.52,1.46,25.39,18.38,20.25,20.04,0.94,0.36,17.28,23.47,22.45,25.42
2024-06-12 08:34:20,63.29,0.67,1.59,0.36,0.96,1.62,22.66,24.43,19.15,17.2,0.93,1.69,17.22,18.03,19.38,23.5
2024-06-12 08:34:21,63.57,0.77,0.28,0.68,0.85,0.76,21.09,20.42,18.13,21.08,0.68,0.8,21.08,18.58,24.57,21.21
2024-06-12 08:34:22,63.15,0.63,1.76,1.61,0.13,0.61,18.21,25.42,20.08,17.46,0.91,1.76,25.42,21.12,22.39,25.74
2024-06-12 08:34:23,63.35,0.78,0.91,0.78,0.57,1.83,24.07,20.63,20.02,21.34,0.9,0.86,20.09,17.44,20.2,18.03
2024-06-12 08:34:24,63.02,0.96,1.09,0.65,0.32,0.47,20.44,19.3,24.21,25.1,0.68,0.47,19.2,24.17,24.94,24.37
2024-06-12 08:34:25,63.56,0.71,1.8,1.37,0.28,0.93,19.8,17.09,24.37,24.55,0.93,1.63,17.55,24.32,19.51,18.57
2024-06-12 08:34:26,63.48,0.8,1.11,0.62,0.55,0.43,24.53,23.67,21.41,25.63,0.73,1.87,17.69,25.69,24.42,20.19
2024-06-12 08:34:27,63.79,0.87,1.63,1.52,0.12,0.22,18.9,17.21,17.94,21.55,0.57,0.16,24.39,24.72,20.42,21.03
2024-06-12 08:34:28,63.24,0.57,1.59,0.85,1.39,1.85,22.74,22.73,24.06,21.26,0.99,1.69,22.91,25.17,20.89,17.43
2024-06-12 08:34:29,63.17,0.66,1.94,0.13,1.64,1.14,18.04,19.28,20.18,25.69,0.83,0.4,21.93,19.18,17.05,19.82
2024-06-12 08:34:30,63.4,0.7,0.34,1.55,0.2,1.65,25.6,21.72,22.95,17.6,0.74,0.37,20.55,20.23,24.37,22.23
2024-06-12 08:34:31,63.43,0.87,1.85,0.28,0.86,1.33,18.87,23.16,23.78,22.03,0.98,1.39,23.45,21.02,20.33,18.15
2024-06-12 08:34:32,63.13,0.84,1.83,0.2,0.92,1.03,21.84,22.39,23.78,21.91,0.82,1.17,20.7,19.89,21.99,23.6
2024-06-12 08:34:33,63.17,0.67,0.66,1.94,1.71,0.98,19.17,25.44,20.65,21.55,0.81,1.94,21.52,22.26,25.92,22.76
2024-06-12 08:34:34,63.47,0.84,1.32,0.28,1.64,0.77,21.95,24.84,21.18,24.11,0.97,0.77,19.31,23.03,23.02,17.17
2024-06-12 08:34:35,63.21,0.77,0.14,1.19,0.84,1.69,23.83,23.1,22.58,18.34,0.63,0.26,18.46,19.12,18.21,21.62
2024-06-12 08:34:36,63.89,0.79,1.74,0.86,1.23,0.92,22.84,18.9,23.04,17.82,0.92,1.45,25.19,18.5,22.93,25.87
2024-06-12 08:34:37,63.06,0.91,0.89,0.19,1.03,0.89,17.03,19.27,17.95,23.61,0.79,0.91,25.83,25.93,25.14,24.0
2024-06-12 08:34:38,63.11,0.79,1.91,0.6,0.5,0.45,25.36,19.1,19.45,17.33,0.71,0.73,18.88,21.02,20.91,25.79
2024-06-12 08:34:39,63.93,0.93,0.38,1.31,1.51,1.38,24.3,18.6,25.01,24.91,0.81,0.79,19.72,25.07,19.81,25.37
2024-06-12 08:34:40,63.46,0.6,0.31,0.36,0.46,1.64,22.82,24.19,18.24,22.81,0.85,1.0,20.08,23.83,20.76,21.39
2024-06-12 08:34:41,63.06,0.78,0.93,0.67,0.45,0.52,23.93,22.58,20.92,22.32,0.69,1.37,18.28,24.75,21.81,17.58
2024-06-12 08:34:42,63.6,0.9,0.36,1.02,1.19,1.63,19.25,17.92,21.71,20.06,0.97,0.4,23.19,22.45,24.86,24.2
2024-06-12 08:34:43,63.59,0.83,1.31,0.98,0.71,0.53,23.96,20.74,22.56,19.91,1.02,1.15,24.29,18.96,18.1,17.95
2024-06-12 08:34:44,63.09,0.76,1.59,0.93,0.9,0.17,23.29,21.91,23.63,20.81,0.79,1.03,24.02,23.02,18.08,19.64
2024-06-12 08:34:45,63.48,0.68,1.86,1.45,1.99,0.61,17.54,18.4,18.12,24.14,0.58,1.83,25.03,20.02,17.33,25.03
2024-06-12 08:34:46,63.76,0.55,1.06,0.97,0.38,0.86,24.48,19.89,21.96,24.82,0.61,1.3,17.93,20.14,18.43,22.96
2024-06-12 08:34:47,63.05,0.59,1.92,1.1,0.68,1.66,23.87,19.33,25.91,20.92,0.88,0.24,17.35,24.62,23.64,18.73
2024-06-12 08:34:48,63.7,0.71,1.66,1.93,1.7,1.29,19.25,23.77,17.76,22.08,0.66,1.34,17.49,17.43,19.82,24.14
2024-06-12 08:34:49,63.25,0.86,0.84,0.58,1.15,1.83,24.31,21.45,18.72,18.16,0.59,0.93,21.05,22.48,24.91,24.19
2024-06-12 08:34:50,63.25,0.6,1.11,0.65,0.95,1.44,18.15,20.43,20.81,19.57,0.86,1.65,24.88,23.01,25.1,25.05
2024-06-12 08:34:51,63.04,0.76,1.95,1.6,1.96,0.11,18.74,20.79,23.73,24.8,0.88,0.47,22.84,19.96,25.55,17.73
2024-06-12 08:34:52,63.28,0.87,0.94,1.79,0.23,1.55,25.96,20.0,25.01,22.7,0.78,0.8,19.16,25.91,21.33,24.3
2024-06-12 08:34:53,63.47,1.03,0.97,1.27,0.98,1.04,21.0,25.44,23.07,17.74,0.82,1.42,21.74,23.48,21.34,25.99
2024-06-12 08:34:54,63.26,0.76,0.94,0.19,1.29,1.0,20.7,18.93,18.08,25.95,0.9,0.38,20.36,25.79,25.11,21.39
2024-06-12 08:34:55,63.57,1.01,0.53,0.56,1.08,0.47,19.27,21.84,24.85,19.48,1.03,0.82,24.64,17.77,21.19,18.86
